teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612754,Indiana,Pacers,IND,1986/87,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1987/88,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1988/89,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1989/90,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1990/91,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1991/92,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1992/93,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1993/94,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1994/95,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1995/96,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1996/97,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1997/98,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1998/99,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,1999/00,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2000/01,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2001/02,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2002/03,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2003/04,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2004/05,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2005/06,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2006/07,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2007/08,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2008/09,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2009/10,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2010/11,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2011/12,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2012/13,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2013/14,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2014/15,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2015/16,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2016/17,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2017/18,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2018/19,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2019/20,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2020/21,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2021/22,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2022/23,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2023/24,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2024/25,East,Indiana Pacers,Indianapolis,Indiana
1610612754,Indiana,Pacers,IND,2025/26,East,Indiana Pacers,Indianapolis,Indiana
1610612755,Philadelphia,76ers,PHI,1963/64,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1964/65,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1965/66,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1966/67,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1967/68,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1968/69,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1969/70,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1970/71,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1971/72,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1972/73,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1973/74,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1974/75,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1975/76,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1976/77,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1977/78,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1978/79,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1979/80,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1980/81,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1981/82,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1982/83,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1983/84,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1984/85,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1985/86,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1986/87,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1987/88,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1988/89,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1989/90,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1990/91,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1991/92,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1992/93,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1993/94,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1994/95,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1995/96,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1996/97,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1997/98,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1998/99,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,1999/00,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2000/01,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2001/02,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2002/03,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2003/04,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2004/05,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2005/06,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2006/07,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2007/08,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2008/09,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2009/10,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2010/11,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2011/12,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2012/13,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2013/14,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2014/15,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2015/16,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2016/17,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2017/18,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2018/19,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2019/20,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2020/21,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2021/22,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2022/23,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2023/24,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2024/25,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612755,Philadelphia,76ers,PHI,2025/26,East,Philadelphia 76ers,Philadelphia,Pennsylvania
1610612756,Phoenix,Suns,PHX,1968/69,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1969/70,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1970/71,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1971/72,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1972/73,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1973/74,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1974/75,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1975/76,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1976/77,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1977/78,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1978/79,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1979/80,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1980/81,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1981/82,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1982/83,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1983/84,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1984/85,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1985/86,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1986/87,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1987/88,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1988/89,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1989/90,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1990/91,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1991/92,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1992/93,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1993/94,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1994/95,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1995/96,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1996/97,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1997/98,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1998/99,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,1999/00,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2000/01,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2001/02,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2002/03,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2003/04,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2004/05,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2005/06,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2006/07,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2007/08,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2008/09,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2009/10,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2010/11,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2011/12,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2012/13,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2013/14,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2014/15,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2015/16,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2016/17,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2017/18,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2018/19,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2019/20,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2020/21,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2021/22,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2022/23,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2023/24,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2024/25,West,Phoenix Suns,Phoenix,Arizona
1610612756,Phoenix,Suns,PHX,2025/26,West,Phoenix Suns,Phoenix,Arizona
1610612757,Portland,Trail Blazers,POR,1970/71,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1971/72,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1972/73,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1973/74,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1974/75,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1975/76,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1976/77,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1977/78,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1978/79,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1979/80,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1980/81,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1981/82,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1982/83,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1983/84,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1984/85,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1985/86,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1986/87,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1987/88,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1988/89,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1989/90,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1990/91,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1991/92,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1992/93,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1993/94,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1994/95,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1995/96,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1996/97,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1997/98,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1998/99,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,1999/00,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2000/01,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2001/02,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2002/03,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2003/04,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2004/05,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2005/06,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2006/07,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2007/08,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2008/09,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2009/10,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2010/11,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2011/12,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2012/13,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2013/14,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2014/15,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2015/16,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2016/17,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2017/18,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2018/19,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2019/20,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2020/21,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2021/22,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2022/23,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2023/24,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2024/25,West,Portland Trail Blazers,Portland,Oregon
1610612757,Portland,Trail Blazers,POR,2025/26,West,Portland Trail Blazers,Portland,Oregon
1610612758,Kansas City,Kings,KC,1975/76,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1976/77,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1977/78,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1978/79,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1979/80,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1980/81,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1981/82,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1982/83,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1983/84,West,Kansas City Kings,Kansas City,Missouri
1610612758,Kansas City,Kings,KC,1984/85,West,Kansas City Kings,Kansas City,Missouri
1610612758,Sacramento,Kings,SAC,1985/86,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1986/87,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1987/88,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1988/89,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1989/90,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1990/91,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1991/92,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1992/93,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1993/94,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1994/95,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1995/96,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1996/97,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1997/98,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1998/99,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,1999/00,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2000/01,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2001/02,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2002/03,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2003/04,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2004/05,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2005/06,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2006/07,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2007/08,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2008/09,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2009/10,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2010/11,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2011/12,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2012/13,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2013/14,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2014/15,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2015/16,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2016/17,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2017/18,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2018/19,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2019/20,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2020/21,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2021/22,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2022/23,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2023/24,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2024/25,West,Sacramento Kings,Sacramento,California
1610612758,Sacramento,Kings,SAC,2025/26,West,Sacramento Kings,Sacramento,California
1610612759,San Antonio,Spurs,SAN,1976/77,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1977/78,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1978/79,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1979/80,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1980/81,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1981/82,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1982/83,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1983/84,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1984/85,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1985/86,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1986/87,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1987/88,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1988/89,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1989/90,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1990/91,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1991/92,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1992/93,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1993/94,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1994/95,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1995/96,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1996/97,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1997/98,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1998/99,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,1999/00,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2000/01,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2001/02,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2002/03,West,San Antonio Spurs,San Antonio,Texas
